Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
Q96S52	5	PIGS	1.0	16.645183895387028	NA	NA	NA	16.7420834420298	16.727979457931465	16.545758791633794	16.696402459382274	16.575253479592174	16.81345510285765	16.21911617569483	16.79947692358488	16.70518938040457	16.671068825883953	16.597155857460805	16.603018880450588	NA	16.645183895387028
Q96S55	10	WRNIP1	1.0	17.052794555185386	NA	NA	NA	17.026648429683004	16.81965321441479	17.157857002330378	17.029896960262665	17.264765012488354	17.18425255376451	17.209079220114628	16.935500096497194	16.915598230550536	16.75292468249806	17.114109837642726	17.115786341677804	NA	17.052794555185386
Q96S59	2	RANBP9	0.9999	14.476427909038566	NA	NA	NA	NA	14.776539932313762	NA	14.326419542530346	NA	14.236419074255364	NA	NA	NA	14.095705835604816	NA	NA	NA	14.476427909038566
Q96S66	2	CLCC1	1.0	14.750060739687102	NA	NA	NA	14.294797390544609	13.955508481565131	14.300646900406376	14.386517668956799	14.463311143825141	15.540162790304983	14.204639226536894	14.454989195037864	13.784708807514617	15.63569998405189	14.300275638684099	14.279646944995463	NA	14.750060739687102
Q96S82	1	UBL7	0.9997	13.759435234715214	NA	NA	NA	13.587047850897568	14.078162246212473	13.667498737296137	13.68386971115317	13.829491444184034	13.949572072662368	13.589196706513839	13.446846770901422	14.27784470148234	14.137140319211673	13.765704956172836	12.422729322419908	NA	13.759435234715214
Q96S94	1	CCNL2	0.9963	13.949473707610833	NA	NA	NA	13.995189000485464	13.799166469523636	14.092329665361678	13.598683960584319	14.007007575551835	13.765577822848677	14.282677490190704	14.367312222935732	14.092062244486796	13.644314594300818	13.899098827214917	13.63495381424081	NA	13.949473707610833
Q96S97	4	MYADM	1.0	17.3138132041528	NA	NA	NA	17.00899404913725	16.260164812576964	16.912506196527904	16.808965398434562	17.24905646345854	17.812796028826114	17.40730254400483	17.27712008141587	17.348551464923652	17.70750527434744	17.754146859564987	17.795241775990615	NA	17.3138132041528
Q96SB4	1	SRPK1	1.0	10.920100507215729	NA	NA	NA	NA	10.276474255121839	10.75501646004132	10.495573284395132	11.15380609522222	10.551482699431508	10.850597747241878	11.150588445904257	11.640177835724161	10.852691552472002	NA	11.091312519481836	NA	NA
Q96SB8	2	SMC6	1.0	15.973546127407825	NA	NA	NA	15.191639516504937	15.840187232629743	16.02001429679423	15.68151550773211	15.924816155568447	15.325078204197643	15.952019932300821	16.07537208333368	16.088450699712613	15.619716142826269	16.72022881264781	NA	NA	15.973546127407825
Q96SC8	1	DMRTA2	0.9998	10.920100507215729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.954804013231051	NA	NA	NA	NA
Q96SI9	8	STRBP	1.0	17.48811136221663	NA	NA	NA	17.478170559790687	17.319959071586677	17.563330010905	17.428807946200862	17.56204919516242	17.435500020266986	17.402519892750853	17.31387583206843	17.445485589733618	17.59829085579825	17.573188523996382	17.499783117682703	NA	17.48811136221663
Q96SK2	3	TMEM209	1.0	15.686246842635676	NA	NA	16.025720620064316	15.612215623765822	15.791895384952651	15.64736211382357	15.969107181915012	15.651412954399804	15.951842291699437	15.753370177130703	15.801114989587862	15.528710200574475	15.828781829107372	15.840171958310036	15.417242862563626	NA	15.686246842635676
Q96SQ9	32	CYP2S1	1.0	21.076080312546033	NA	NA	NA	21.112669252342354	21.0440825996143	21.069350669992883	20.928873392356095	21.397557518924632	21.140748448758053	21.35890388669287	21.115001658004644	21.20210943351652	20.7305278587227	20.85510433682614	20.76308006609026	NA	21.076080312546033
Q96ST2	6	IWS1	1.0	16.93152101509236	NA	NA	NA	17.033218479857172	16.868036982823618	16.9014370209708	16.87946326052589	17.1591539367053	16.932275785255268	16.868915656454206	17.001247811179933	16.86366372235569	16.746408929032643	16.848195759209265	16.96411078415934	NA	16.93152101509236
Q96ST3	6	SIN3A	1.0	16.5475755762845	NA	NA	NA	16.55207938525888	16.68837006106568	16.64461800499439	16.37843640553957	16.75512872457631	16.627501911075765	16.873970388193268	16.407747114243957	16.501197259124694	16.337225916602343	16.539297189032677	16.589135077816348	NA	16.5475755762845
Q96ST8	4	CEP89	1.0	15.219870169177943	NA	NA	NA	15.303312014751633	15.022642870966882	15.566564839811809	14.997183206322898	15.156475616572099	15.11951978307962	15.134179793269793	14.690488369970666	15.3272324402889	15.384899633622652	15.332480767924007	15.26342182672294	NA	15.219870169177943
Q96SU4	8	OSBPL9	1.0	15.992879986026491	NA	NA	NA	15.853318592976283	15.813556022747093	16.099560456110822	15.936836878121742	16.203770873744954	16.210489900459816	16.05446149483813	16.007016691072494	15.851238026878002	15.80997132224481	15.808539744411505	16.216099420987682	NA	15.992879986026491
Q96SW2	6	CRBN	0.9999	14.866753895865077	NA	NA	14.241270746268935	14.726338942403	14.581397784758867	14.917186350017484	14.876225733368788	15.137208721904294	15.028460348891569	15.130684045076322	15.08358508391433	14.817952765887107	14.566693043968554	14.974500559447733	14.885530973461675	15.262215065300632	14.866753895865077
Q96SY0	2	INTS14	0.9701	14.865346528813422	NA	NA	NA	14.748422588650184	14.222652407615653	15.114637495906571	14.634887918619695	14.841892761464	14.919218699613218	15.141100130758595	14.881157775796474	14.82047672395306	14.89661930934376	15.093730517624955	14.682172356061887	NA	14.865346528813422
Q96SZ5	3	ADO	1.0	17.339646408098904	NA	NA	NA	17.34020046725001	17.6843284071017	17.462011138064927	16.96787503512656	17.100259290150568	17.0109374066417	17.29682903270357	17.658732426653366	17.258609335428787	17.145017425746104	17.1116813405398	17.412302652725373	NA	17.339646408098904
Q96T23	5	RSF1	1.0	15.30083119280214	NA	NA	15.329402007219297	15.234508595238928	15.125510074465657	15.194334076316666	15.212195126359005	15.203426355987517	14.999612694238614	15.43536558042205	15.450621955195219	15.30985079518308	15.059025084501952	15.468198226129442	15.510245278576882	NA	15.30083119280214
Q96T37	10	RBM15	1.0	17.918266502651857	NA	NA	NA	18.01162745052806	17.87281766917483	17.867614313752867	17.884618437849657	17.916263217137505	17.799576457286786	18.051880914589887	17.799240557050865	18.00177770489051	17.86596624318697	18.065181233528207	17.793215739895896	NA	17.918266502651857
Q96T51	10	RUFY1	1.0	18.28868082328409	NA	NA	NA	18.320379457521696	18.3065409361707	18.244334792947495	18.327739097035693	18.0954264124611	17.99334710672129	18.29247661427807	18.34596174308891	18.214367483520995	18.04608716528421	18.456140146674148	18.16112095195976	NA	18.28868082328409
Q96T60	4	PNKP	1.0	17.27088508470196	NA	NA	NA	17.32740868244026	17.118562840652906	17.521501087223452	17.561858595020666	17.170035755800246	16.880779940435126	16.78223571070591	17.23771901662934	17.269814155044397	17.24889838748707	17.359670101503323	17.054633380044656	NA	17.27088508470196
Q96T76	6	MMS19	0.9972	15.43718660361371	NA	NA	NA	15.461270559780047	15.347413172510928	15.344194100186325	15.416724456913371	15.465897954727824	15.399475119538716	15.252236146058808	15.617954730003865	15.592890252740634	15.279499244724223	15.570152207311367	15.330944815820372	NA	15.43718660361371
Q96TA1	47	NIBAN2	1.0	21.03754499842851	NA	NA	21.284119508368722	20.970147825721334	20.978079746754993	20.98268249927298	21.044112747163915	21.10889066987742	21.238388770994806	21.192444499251042	21.446558124173002	21.22365402153567	20.73372844890925	20.85012096198973	20.958696360308476	NA	21.03754499842851
Q96TC7	20	RMDN3	1.0	19.343265272072127	NA	NA	19.203369368789158	19.338624185317983	19.880949975557126	19.196843550103043	19.304443067951617	19.327112532648666	19.147521036913638	19.13423025331476	19.33698978452566	19.32681614829047	19.424896308085934	19.307683009595902	19.19976535404287	19.193839536081438	19.343265272072127
Q99102	37	MUC4	1.0	22.94803190582522	NA	NA	NA	22.855699247906923	23.280218326560142	22.708390609731286	23.265860356919074	22.908782765524492	22.70022392456542	22.680392468912242	22.398031463752858	23.734009680675747	22.736416606589916	22.545721551619867	22.604785575489935	NA	22.94803190582522
Q99417	7	MYCBP	1.0	17.71049015556725	NA	NA	NA	17.183106624578404	16.484007738311988	16.538127948568818	18.244318150920073	18.03358081329968	16.55157660523211	18.163632960888698	16.69110376186043	16.496014072680122	17.525398364387602	19.29057385624163	18.315744224523563	NA	17.71049015556725
Q99418	5	CYTH2	1.0	17.95523762871346	NA	20.819931427485393	NA	18.06288844149263	17.914195677778668	18.01707186564954	17.72560602441625	18.28575288761321	18.034792628810358	18.138221370545565	17.627379826582125	17.99770887988573	18.23270390823427	17.56844070208085	17.626527152366993	NA	17.95523762871346
Q99426	29	TBCB	1.0	20.130288260922736	NA	NA	20.72187193493021	20.034310855694397	20.2317090130261	20.340948527895385	20.268351726735677	20.18177630974843	20.01290589115008	20.194625532212335	19.96319827206785	20.0655433757987	20.184283028127393	19.99617296685006	20.05041148693257	NA	20.130288260922736
Q99436	15	PSMB7	1.0	20.94365744735623	NA	NA	20.181986220234254	20.819840836266017	21.145519986640284	20.868042387223987	21.151673724394726	20.98215752851784	20.821459565825755	21.19447012251251	21.08703843905616	20.890719012396772	20.63103433149378	20.960650393957074	20.92520640239121	NA	20.94365744735623
Q99439	52	CNN2	1.0	20.742148770878078	NA	NA	20.764447632674784	20.661148127706742	20.695943675041807	20.64391534310988	20.615398844986043	20.745991945159776	20.84383468467264	20.47563446953524	20.79197962992774	21.063310585807944	21.405385251672435	20.33196533079937	20.50067025697049	21.679769297480764	20.742148770878078
Q99442	8	SEC62	1.0	18.929899821374462	NA	NA	NA	18.491198548602025	19.00548259926214	18.96579784150584	18.79278284772281	18.926585164984488	18.594655403723927	19.26140338568795	18.889636221295994	19.31587966988758	18.4501204505659	19.14982102047723	19.068278426029206	NA	18.929899821374462
Q99447	32	PCYT2	1.0	19.32546349056035	NA	NA	NA	19.392327687772987	19.066417745843587	19.526357780172628	19.29776453802605	19.37935030898378	19.359665380210892	19.169466222170428	19.09289503830415	19.3450384676824	19.453456566239304	19.33558235672893	19.296206575577852	NA	19.32546349056035
Q99459	24	CDC5L	1.0	19.034974790899682	NA	NA	18.54119419848744	19.042224551757283	19.156094181271136	18.986657425188838	19.017777368179154	19.09986569456563	18.91809217731459	19.082430208986224	19.05781041157383	19.02299017652493	18.894219307394014	19.136297268173138	18.968475614592663	NA	19.034974790899682
Q99460	53	PSMD1	1.0	21.156271937492747	NA	NA	21.17664927891081	21.152911861274806	21.17652864283985	21.2218280001883	21.251460223825596	21.12993253071043	21.05007201326324	21.23248565063087	21.161888422285557	21.152867297766115	21.04814851590634	21.152148536236723	21.1441759727652	21.93933951853226	21.156271937492747
Q99470	7	SDF2	1.0	18.571900215472727	NA	NA	18.407196783365723	18.63780394359568	18.613659806973697	18.492080758581942	18.64197574255689	18.55745235865125	18.63880449181273	18.48823328402908	18.767159664792082	18.905350040665684	18.86084005164187	18.436239123173987	18.470228297425955	NA	18.571900215472727
Q99471	3	PFDN5	0.9999	16.898137040774913	NA	NA	NA	16.693692535273744	16.70762891731157	16.669028251228834	17.22485781522093	16.862079607458277	16.755675341126278	17.15918716106872	16.951195114739903	16.398136993366844	16.480826282120933	17.163075007531436	17.237666719690782	NA	16.898137040774913
Q99487	5	PAFAH2	1.0	16.664567607698096	NA	NA	NA	16.676183311127993	16.87292183118316	16.758432727936228	16.614132310604308	16.536233449090776	16.493263408608694	16.723898387882997	16.41624915413678	16.697387128250302	16.68883162132671	16.73722282347379	16.646020068003555	NA	16.664567607698096
Q99496	1	RNF2	0.9994	12.778009999726606	NA	NA	NA	12.787134049180713	12.716066648283986	13.070028192512616	12.270208809913663	13.057016152591563	12.720391953454115	12.894660623846809	NA	12.811963602481573	12.858733951878037	12.016263579014579	12.873468810524699	NA	12.778009999726606
Q99497	74	PARK7	1.0	26.239186631813407	NA	25.1342852784949	25.9138643326075	26.352889668668887	26.492859174124707	26.410412606214134	26.31509771081787	26.248136881831723	26.096641142816352	26.39501561485649	26.050531133100467	26.094377842543704	26.217735727343292	26.236303613550604	26.124223129835293	25.808010115586708	26.239186631813407
Q99502	1	EYA1	0.9864	10.920100507215729	NA	NA	NA	10.996397930572408	10.783200178283906	10.635159246312682	10.923760261017026	10.679699233298143	11.161793164711964	11.09670041169252	11.04028803548324	11.038753593505831	11.021280500938012	10.98464045183475	10.752415615545685	NA	NA
Q99504	1	EYA3	1.0	14.495138549804558	NA	NA	NA	14.623762821531852	14.56499239426706	14.727988515817984	14.504226835067314	14.538993207592174	14.29064010793398	14.58495868110936	14.850091166028312	14.617135322640486	13.662128460240858	14.284361594067212	14.335309577200006	NA	14.495138549804558
Q99519	6	NEU1	0.9998	15.665316084540613	NA	NA	NA	15.86028565585175	15.099717875800511	15.621887280195136	15.604545449575026	15.320150113785045	15.47566761695617	15.371720073748024	15.904542178546022	15.966626674916158	15.73240845786912	15.823604545360997	15.481662869252396	NA	15.665316084540613
Q99523	3	SORT1	0.9999	16.021417494890905	NA	NA	NA	16.189103122472716	16.150115046802735	16.197893137701758	15.71396341330508	16.1421715077807	16.00306384035811	16.05241660011506	16.048962225895522	16.34978776507923	15.167678277194046	15.962645654273567	15.766196410385737	NA	16.021417494890905
Q99536	29	VAT1	1.0	20.492586111389254	NA	20.842675882307525	20.908831770829938	20.78902518223906	20.627200046631188	20.824217730407995	20.497335452826178	20.5043885850837	20.473345799409337	20.41437117280905	20.11063394832631	20.154038095732343	20.765583850678354	20.32258458866552	20.326155019249413	NA	20.492586111389254
Q99538	8	LGMN	1.0	17.336079813706483	NA	NA	17.91311354943333	17.11968373533336	17.523081821863617	17.471631964424862	17.168692559768093	17.399091667331454	17.01257040954072	17.217235969146234	16.76753023423887	17.747516983592188	17.503564994325192	17.457614330815282	17.385769266770073	NA	17.336079813706483
Q99543	10	DNAJC2	1.0	16.560451647598942	NA	NA	NA	16.499725235399563	16.379671792102428	16.548385599139532	16.463295044727428	16.478387305781904	16.552707354849307	16.585648704017096	16.797422913611964	16.818863746870736	16.573738361256183	16.727547100317715	16.416050417444477	NA	16.560451647598942
Q99549	3	MPHOSPH8	1.0	16.731590632078632	NA	NA	NA	16.896619513235493	16.74639620797855	16.883105696621268	16.7199003440372	16.7538600387239	16.75317962143624	16.65795502262336	17.01565373329374	16.865779862101153	16.20209140997076	16.656316374711746	16.693560474733307	NA	16.731590632078632
Q99567	18	NUP88	1.0	18.709264864068928	NA	NA	NA	18.609553676856965	18.570459862013834	18.73373253033406	18.62980647606096	18.68806091952126	18.651639031828292	18.693511256364904	18.85027023341002	18.757095936307092	18.600719700812686	18.672264013937024	18.754190687173306	NA	18.709264864068928
Q99569	23	PKP4	1.0	18.518150455347204	NA	21.962892358555173	19.87328967676124	18.445731362097955	18.398900914203953	18.608260932902088	18.538197658215815	18.62328946513758	18.560474640199008	18.439053828574377	18.480086463306193	18.332904546072026	18.471791238986665	18.667854147813454	18.44188854070509	NA	18.518150455347204
Q99570	2	PIK3R4	0.9931	14.74558624927681	NA	NA	14.067077057936107	14.757483045920738	15.135191042735626	14.578823177354879	15.059356236763271	14.516325224796963	15.184394811346946	14.827348153648563	14.929214650905658	14.45819343654507	14.767999031795785	14.690361078961525	14.985157173504637	14.628537297974553	14.74558624927681
Q99571	1	P2RX4	0.9701	11.247783661143675	NA	NA	NA	10.98041668348203	10.69441524992175	11.442807357105075	11.324204940352056	10.693424446222025	10.433580548903691	10.807189986945984	10.96290894061691	11.328737645786395	11.837977673834411	11.702557344814633	11.964109937259108	NA	11.247783661143675
Q99584	10	S100A13	1.0	19.35971186757978	NA	NA	19.661353110994757	19.51784339246327	19.373843061088117	19.1105786637426	18.933631067622578	19.73753164339014	19.682071514005404	19.34574823471243	19.46701909581016	19.029656233477734	19.19114168943014	19.613773010425373	19.265580870165852	NA	19.35971186757978
Q99590	9	SCAF11	0.9999	14.93756900452418	NA	15.85187792764521	NA	15.01117805109185	14.834886895061238	15.121938836453117	14.780702332472995	15.05432736803025	15.057978714008344	14.806684078804617	15.017519183733548	15.153484073024497	14.75583736397433	14.882017517764911	14.814261505787846	NA	14.93756900452418
Q99598	16	TSNAX	1.0	19.132987714543027	NA	NA	19.68924736455405	19.189760441757898	19.217941865359926	19.158896815597643	19.212743661547677	19.09060225360506	19.233688774394768	19.149506125269077	19.18621203211902	19.30024157535859	19.00006160701781	19.163637880818314	19.097754267283637	NA	19.132987714543027
Q99611	1	SEPHS2	0.9787	16.607991669693366	NA	NA	NA	16.73605094612678	16.47492273486472	16.51332702280723	16.552936897759555	16.683361329909754	16.879750472589294	16.73177992324645	16.87913651517268	16.187147317059104	16.256255711788437	16.793922416874224	16.58582539137276	NA	16.607991669693366
Q99613	63	EIF3C	1.0	20.79012325266795	19.539564431647285	20.88643910478228	20.800265191229226	20.866653139504248	20.956220141145543	20.782594559854974	20.82070736992131	20.7548689431504	20.841793518770835	20.7137883545883	20.81971414361165	20.89506014329093	20.79232525422751	20.76413800767818	20.77062910467171	20.8275048116129	20.79012325266795
Q99614	6	TTC1	1.0	17.618127966717832	NA	NA	NA	17.44823836875754	17.19297986190489	17.618836169423705	17.758384954230184	17.613358917347718	17.39856689037032	17.64635717154727	17.838878171627552	17.734184191651874	17.430749923244583	17.53559562077348	17.550379182591517	NA	17.618127966717832
Q99615	38	DNAJC7	1.0	19.271465579461903	NA	NA	18.831210235431488	19.23182057123899	19.296220699912627	19.25166842315795	19.25534390770834	19.326850375025657	19.311321354063228	19.253841320161158	19.190476200803698	19.380312119869455	19.40314798233952	19.282858176900827	19.32355533735628	19.881454019368498	19.271465579461903
Q99623	88	PHB2	1.0	22.90080606814548	22.719244322921845	22.537818778295996	23.073928790268468	22.919645318096446	22.909859154020694	22.84135282626242	23.0918903190052	22.893097761286036	23.02006408729968	22.78887992107759	22.890312114703985	22.93042002274107	22.91409982778996	22.818698185504584	23.05046447818988	22.526901365737583	22.90080606814548
Q99627	17	COPS8	1.0	18.799994552670896	NA	NA	21.26371021207893	18.872025292201318	18.747482354116546	18.90620189975736	18.839119718662705	18.65577602404995	18.817272986093283	18.5087008543301	18.802935726448123	18.75043742994702	18.88258764689729	18.854139803164077	18.900522950120788	NA	18.799994552670896
Q99643	2	SDHC	0.9988	18.37646387698817	NA	16.9135047382757	17.92785191661847	18.72002193036187	18.901511834083315	18.117837711954422	18.883272444467107	18.660149758933148	18.53204672765912	18.672009241447714	18.3094006616742	18.538540374842047	18.611466281956815	18.467756290009948	18.6252465796968	18.19272537816491	18.37646387698817
Q99653	7	CHP1	1.0	18.770083343590482	NA	NA	NA	18.445856906541298	18.558078632362076	18.773095015422527	18.891972465455495	18.558744220020582	18.786751422139226	18.86844112491367	18.891493694006307	18.97725769251971	18.83122618295536	18.738463385285083	18.817436381426514	NA	18.770083343590482
Q99683	5	MAP3K5	1.0	17.53414423347187	NA	NA	NA	17.513378362766936	17.314577747870633	17.233294682661906	17.326290359012507	17.31786427531831	17.582013540557824	17.914073816600308	17.607127102803503	17.392369406003596	17.70434131712356	17.305704944604827	17.581168653288152	NA	17.53414423347187
Q99685	11	MGLL	1.0	19.796029520971086	NA	NA	19.263081262226994	19.730702183112793	19.528426290940395	19.862399122650654	19.737313391339132	19.96333302047014	20.001118876013283	20.36299629092421	19.04847163061001	19.116375701607218	20.01505400932048	20.12693292606646	20.230001869650714	19.56458018584046	19.796029520971086
Q99700	6	ATXN2	1.0	22.155581906775616	NA	NA	NA	22.05874766969803	22.162190699330534	22.403469050802567	21.944615905410366	22.06117584365836	22.249611531567247	22.077943385194427	21.830730171006337	22.288580289873792	22.428736735958022	22.03760350901005	21.980097133917184	NA	22.155581906775616
Q99707	1	MTR	0.9962	12.117349817192924	NA	NA	NA	NA	11.938766515516015	11.931303550753176	12.122227763082124	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.117349817192924
Q99714	32	HSD17B10	1.0	20.42405547233041	19.859690574775236	NA	20.29404153341117	20.331455904123416	20.36162615338396	20.099563948330402	20.40013260104644	20.397508748252672	20.651333721312497	20.45268325157576	20.62647707113384	20.646030534431898	20.46000121120028	20.37185330823469	20.509093576754307	NA	20.42405547233041
Q99717	1	SMAD5	0.9995	15.289344285165788	NA	NA	NA	15.017381256321558	14.987692373250711	15.41765265827904	15.08811074486456	15.397985538631046	15.300584457070553	15.38870163567939	15.923637599583968	15.540480911779722	14.479074864827401	15.451925218457717	15.14702530620319	NA	15.289344285165788
Q99719	1	SEPTIN5	1.0	12.13724980418018	NA	NA	NA	12.104979469269184	11.189449389753689	12.783893321306559	12.08055371345901	12.474693963373658	12.025631917646896	11.99427871939498	12.070138197692621	11.795444763543587	12.312291530371589	11.782922336547927	12.32746468764081	NA	12.13724980418018
Q99720	7	SIGMAR1	1.0	17.97481198157318	NA	NA	NA	17.785034428325197	18.13484808197349	17.766794317615112	17.9597572932704	17.832729276917153	18.09949803585333	18.103968285204065	17.851537398770162	18.179549194942258	17.923462862267883	18.065038248469627	18.24176018036955	NA	17.97481198157318
Q99729	23	HNRNPAB	1.0	22.09291255020319	NA	NA	21.778606291141475	22.205162001816706	22.064733031177866	22.21994046174888	22.056316824615173	22.24855389069319	22.311109125567548	22.10160704553473	22.308783003617496	22.186711484050992	21.82436560462357	22.01262040442018	22.04147655996494	22.176809845147037	22.09291255020319
Q99733	33	NAP1L4	1.0	20.385071634661696	NA	NA	20.436515679697262	20.40296348471571	20.492180339104856	20.498803389982506	20.48810709792053	20.33706623075905	20.15916021837806	20.41050715885847	20.451187908875944	20.44526277945593	20.632125961474777	20.272939060527275	20.261805546167967	20.123497260724932	20.385071634661696
Q99735	10	MGST2	1.0	20.200149012429762	NA	NA	NA	19.910299812142195	20.237799148196416	20.101541691714605	20.061894420311873	20.05423665242023	20.483318005181527	20.21347214379734	20.2582839375829	20.26559941226321	20.33305679379079	20.38757022435204	20.386038286779936	NA	20.200149012429762
Q99747	16	NAPG	1.0	19.955983999437684	NA	NA	20.25886959818745	19.943901843745724	19.886909956007827	19.997332400802538	20.020925105928708	19.95550573506431	19.971564771038803	20.096744274642486	20.134801804175126	19.853016966984224	19.91721869144275	19.862649820904075	19.95969523807871	20.125812755633433	19.955983999437684
Q99757	6	TXN2	1.0	18.871126938884263	NA	NA	NA	18.774884636387437	19.027410979146254	18.782588186279952	18.97448656258436	18.86354641314893	18.679273647927467	18.729680558469017	18.830719085377545	18.617203227503612	19.043775524592817	18.799958101470533	18.923361920427787	NA	18.871126938884263
Q99766	3	DMAC2L	0.9999	15.765730771427519	NA	NA	NA	15.578812866682602	15.622875994706535	15.533121524694891	15.920639544626164	16.024139932085138	16.108276723151093	15.65641008016442	15.699362209155023	15.596371966608386	15.636522893728019	16.18412714976264	15.868485971493264	NA	15.765730771427519
Q99797	24	MIPEP	1.0	19.423689729069775	NA	NA	18.80196288198778	19.614436850757432	19.327229283084865	19.832215770588835	19.39839558051603	19.304133049133313	18.73790074683431	19.566427673825824	18.96967740466922	19.63344121938955	19.47420812233264	19.59689276583961	19.403622242555347	19.81531767083172	19.423689729069775
Q99798	123	ACO2	1.0	23.22662733951923	NA	22.90099484640919	23.328488253798735	23.3029946760129	23.429111980920837	23.19495160137488	23.306325759334072	23.180824926058648	23.250553881643015	23.110530373126494	23.1494440245157	23.355421874187524	23.304519720426665	23.091065248691727	23.173571034574998	23.796113601814543	23.22662733951923
Q99805	18	TM9SF2	1.0	20.58281280638743	NA	NA	21.736401878642823	20.67481203593893	20.593787348434496	20.383920099201372	20.53212618759612	20.523286314205897	20.563758339158056	20.637247924941825	20.467863069714088	20.659311930007636	20.616838461381136	20.626961715263896	20.779151339322937	NA	20.58281280638743
Q99807	1	COQ7	0.9967	17.677859107192113	NA	NA	NA	18.224466400902813	17.826830872934185	17.627988993297954	17.22327429738718	17.554147150527115	17.876309751761006	17.48965434137812	17.40811611965817	17.863771836872257	17.571736327182407	17.80841261557513	17.38518880973334	NA	17.677859107192113
Q99816	15	TSG101	1.0	19.860237947680826	22.83762475731831	24.664817416622437	22.300646953977125	20.01115707849439	19.815581745607204	19.757439595282925	19.54447902150626	19.985001287409624	19.735290850901393	19.842872993196178	19.872005340339282	20.04695459367424	19.889645580729532	19.77323274447014	19.686265329834676	20.71796559838122	19.860237947680826
Q99828	27	CIB1	1.0	20.797898714815982	NA	NA	21.75286446372793	21.201123622913165	21.25915270010761	20.883940350104254	20.85195756239922	20.964702645720312	20.348681704391026	20.612029324609317	19.768574820959742	21.076738502542998	20.66990354740945	20.46024716047362	20.420439602778114	21.05140041403953	20.797898714815982
Q99829	37	CPNE1	1.0	19.775185742328226	NA	NA	20.78805597251696	19.194139279125128	19.311199893208713	19.78997922146948	19.8046999973877	19.933946179197243	19.989776843977907	19.927677173999903	19.955363190139234	19.881521549695254	19.785877545685757	19.83948001191895	19.775971472454035	NA	19.775185742328226
Q99832	57	CCT7	1.0	22.395695567636224	20.803877029434567	NA	22.71628673884439	22.28186659526295	22.37467641704172	22.395485231179098	22.446487041583637	22.410623014596318	22.42497473435804	22.509141617922268	22.341090668180588	22.403090101191165	22.51489496577092	22.27963477831209	22.486918046885233	22.422778505902095	22.395695567636224
Q99836	6	MYD88	0.9999	17.471443867514267	NA	NA	NA	17.309592278759993	17.565729251209888	17.334486612410267	17.56793665302043	17.364779819490032	17.674375404094583	17.23781970593195	17.391097957712137	17.373732929010473	17.568968940579573	17.24838466188984	17.73005370460782	NA	17.471443867514267
Q99848	7	EBNA1BP2	1.0	18.689235861327447	NA	NA	19.27639052910681	18.66774674810838	18.54854576883084	18.568406429691038	18.745634544557824	18.694953946771022	18.424964905233484	18.776736594471807	18.895026798621377	18.752029739944653	18.686772628272397	18.90312156230216	18.476663057196337	NA	18.689235861327447
Q99873	39	PRMT1	1.0	20.280098232101217	NA	22.572876073090676	20.083059909338303	20.25841784236237	20.50318160434797	20.383439919436594	20.325567089148077	20.380411019310404	20.05574253572216	20.3099277109977	20.186934447284475	20.421064009811683	20.152981249569567	20.136732098542836	20.140844024286228	20.10311483029314	20.280098232101217
Q99932	7	SPAG8	1.0	16.53277916997709	NA	NA	NA	16.47559453796121	16.15283766604459	16.90032236461293	16.54269926767606	16.524853955014205	16.541308051608972	16.54517166515396	15.7785074557639	15.936735621205656	16.588280669802387	16.820285460166087	16.638185007011067	NA	16.53277916997709
Q99933	13	BAG1	1.0	18.507395322346838	NA	NA	NA	18.393430689846156	18.50096311542179	18.484077956524402	18.44683159700965	18.61397522991246	18.718138206245985	18.6622130207251	18.48051414481154	18.500107998191314	18.133788552461287	18.6704458075436	18.4044210346833	NA	18.507395322346838
Q99943	1	AGPAT1	0.9999	11.761854976375572	NA	NA	NA	11.816146658221337	11.40223005393619	11.718023026627215	11.655469275358806	11.439641767595619	12.374326432874883	11.201409876515529	11.702988837433294	12.172416151484434	12.054948740078059	11.579515229709358	11.76894536851661	NA	11.761854976375572
Q99952	1	PTPN18	0.9794	10.920100507215729	NA	NA	NA	10.975230920482087	10.059241874275171	10.461602629321536	10.662667378143867	11.026378710710619	11.853980410962986	10.535852934202186	10.909347254591939	10.227114035870091	11.626826744639501	10.156354860506704	11.514026295221155	NA	NA
Q99959	45	PKP2	1.0	19.885668906869636	NA	21.273355269365805	NA	20.17086933170026	20.01035208165074	19.929540673327033	19.627218814618598	19.871045652886153	19.925975004916996	19.799087818561723	19.958417199141802	20.250577085750532	19.903934250454856	19.617099446757344	19.524198636964083	20.0202750330037	19.885668906869636
Q99961	13	SH3GL1	1.0	18.395198027579763	NA	NA	NA	18.034168808049575	18.46247137214483	18.246481250534146	18.291059920346704	18.32971823693528	18.353606733904098	18.437019419179716	18.769989513271113	18.606968166980074	18.328070798996166	18.480240803221918	18.4166965609293	NA	18.395198027579763
